img_file_name	object_id	object_date	object_time	object_lat	object_lon	object_major	object_minor	object_area	object_circularity	object_perimeter	object_width	object_height	object_sharpness	object_saturation	object_redness	object_greeness	object_blueness	object_colorfulness	acq_instrument	acq_author	acq_id
20250128_035317.715.0.png	20250128_035317.715.0	20250128	035317	27.3829	-83.029	124.56314086914062	26.81182098388672	2408.5	0.4111404253952151	271.3208487033844	89	78	82.8452891945117	67.41886645962732	42.682065217391305	40.71263586956521	44.16498447204969	16.907530506058027	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035321.918.0.png	20250128_035321.918.0	20250128	035321	27.3829	-83.029	130.37518310546875	27.01465606689453	2495.5	0.2599595229705115	347.3208485841751	124	51	252.83567604463437	82.99636752136752	51.5034188034188	48.4176282051282	52.39529914529915	23.744759119953017	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035322.317.0.png	20250128_035322.317.0	20250128	035322	27.3829	-83.029	42.57719802856445	26.5842227935791	707.5	0.448396298874809	140.81118214130402	38	37	1088.5669799468408	74.14820075757575	75.92424242424242	78.27935606060606	92.93371212121212	39.99907720534583	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035322.519.0.png	20250128_035322.519.0	20250128	035322	27.3829	-83.029	34.42218780517578	22.381162643432617	567.5	0.6765449744167685	102.66904652118684	24	35	464.1147548010974	91.46701388888889	81.09722222222221	79.9548611111111	92.43287037037037	30.65056810008065	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035326.521.0.png	20250128_035326.521.0	20250128	035326	27.3829	-83.029	100.11842346191406	20.27071762084961	1364.5	0.318390655995782	232.06601524353027	48	89	563.9581778262963	72.30994897959184	56.18686224489795	52.96237244897959	55.5829081632653	30.49713282439553	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035328.215.0.png	20250128_035328.215.0	20250128	035328	27.3829	-83.029	73.12730407714844	30.48567008972168	1300.0	0.2573185066844619	251.9655100107193	75	44	1644.340816635288	86.81162587412588	73.54807692307692	74.5124562937063	89.79545454545455	41.43411887943564	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035328.314.0.png	20250128_035328.314.0	20250128	035328	27.3829	-83.029	70.82289123535156	30.92069625854492	1384.0	0.3803956967101942	213.8233746290207	74	36	457.82394467965446	84.68033596837945	82.59090909090908	83.50419960474308	99.74308300395256	31.66715830664776	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035331.622.0.png	20250128_035331.622.0	20250128	035331	27.3829	-83.029	41.42287063598633	21.57573699951172	629.0	0.5133742924594732	124.08326029777528	25	42	255.4347286142158	91.13728632478632	61.10256410256411	61.59935897435898	76.3482905982906	29.46075334506177	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035334.419.0.png	20250128_035334.419.0	20250128	035334	27.3829	-83.029	312.7002258300781	60.19565582275391	1016.0	0.2652420199734931	219.39696860313416	19	94	71.78496510416667	57.855	55.40833333333334	55.12125	68.795	16.53786848288744	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035336.123.0.png	20250128_035336.123.0	20250128	035336	27.3829	-83.029	44.82203674316406	31.435686111450195	877.0	0.4734558301179422	152.56854140758514	35	46	296.7694513659028	76.85551948051948	64.98701298701299	61.953327922077925	62.86038961038962	32.98530062840119	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035337.522.0.png	20250128_035337.522.0	20250128	035337	27.3829	-83.029	529.7762451171875	46.2808723449707	14213.0	0.1572741878762361	1065.6610299348831	318	224	34.41698221074916	71.46861190025253	20.60858585858586	20.514954229797983	24.2471985479798	11.443188010339725	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035339.314.0.png	20250128_035339.314.0	20250128	035339	27.3829	-83.029	234.77957153320312	107.30809783935548	5402.0	0.1557260282476741	660.2396750450134	209	150	35.57732370484558	73.02017513736264	19.40407509157509	19.092490842490843	23.41540750915751	12.123291676634814	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035339.516.0.png	20250128_035339.516.0	20250128	035339	27.3829	-83.029	73.01018524169922	27.78543281555176	1478.5	0.4847153855842204	195.78174448013303	32	78	431.7788031734436	83.4381555944056	84.28671328671328	83.44405594405595	95.30332167832168	34.031181607601994	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035346.226.0.png	20250128_035346.226.0	20250128	035346	27.3829	-83.029	65.15281677246094	21.937801361083984	923.0	0.3659759748676003	178.02438509464264	58	28	104.39965325407712	75.07831790123457	47.285493827160494	47.14274691358025	52.8858024691358	15.822716490500916	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035348.121.0.png	20250128_035348.121.0	20250128	035348	27.3829	-83.029	56.6143798828125	21.558000564575195	807.5	0.4838917272406159	144.81118214130402	25	53	539.0650897288427	90.24961419753086	75.30401234567901	73.39197530864197	83.36728395061728	25.88357637968106	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035349.715.0.png	20250128_035349.715.0	20250128	035349	27.3829	-83.029	39.460079193115234	22.88914680480957	659.0	0.5842632726642336	119.05382299423218	40	32	975.7384555555556	76.66458333333334	78.56500000000001	76.41083333333334	82.51833333333335	42.43736884441295	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035357.418.0.png	20250128_035357.418.0	20250128	035357	27.3829	-83.029	102.93819427490234	17.319934844970703	1232.0	0.2816548057997246	234.45079135894773	80	64	644.2612767123995	80.96304347826087	47.96902173913043	46.88328804347826	53.770108695652176	29.97486989597889	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035357.515.0.png	20250128_035357.515.0	20250128	035357	27.3829	-83.029	102.49524688720705	18.82233238220215	1366.5	0.3148940261612646	233.52185893058777	81	63	445.7865663580247	74.17280092592593	44.13888888888889	42.91909722222223	47.10277777777778	27.105736484809785	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035357.617.0.png	20250128_035357.617.0	20250128	035357	27.3829	-83.029	107.07514190673828	21.03860855102539	1615.5	0.3623634735271707	236.69343161582947	85	61	215.87187391493052	72.39641203703704	46.117592592592594	44.4494212962963	47.02824074074074	25.404656041297915	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035406.920.0.png	20250128_035406.920.0	20250128	035406	27.3829	-83.029	121.43952178955078	14.502845764160156	1283.5	0.2904752604619726	235.63960909843445	102	19	285.5739334954156	81.55729166666667	75.58463541666666	72.99674479166666	77.51432291666666	23.127732209100927	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035407.236.0.png	20250128_035407.236.0	20250128	035407	27.3829	-83.029	87.31880187988281	24.4440860748291	1621.5	0.3656452012175333	236.0660153627396	68	62	293.1593025238143	84.07785087719299	47.842731829573935	47.111998746867165	56.9266917293233	20.21778902896485	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035413.123.0.png	20250128_035413.123.0	20250128	035413	27.3829	-83.029	65.7618408203125	33.663272857666016	1175.0	0.3027205215468674	220.85281229019165	44	68	1116.682490834105	92.16735347985347	70.89194139194139	71.80998168498168	87.6382783882784	40.96185326058618	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035416.719.0.png	20250128_035416.719.0	20250128	035416	27.3829	-83.029	39.18562316894531	20.179109573364254	593.5	0.6355737763532469	108.32590067386629	29	36	271.6943875903925	74.75170454545454	68.12727272727273	64.90795454545454	70.6	30.527605431940565	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035420.622.0.png	20250128_035420.622.0	20250128	035420	27.3829	-83.029	91.1076889038086	35.08414459228516	1479.5	0.2296168188136522	284.5512965917587	34	102	237.0970073013461	84.26053639846744	41.718390804597696	40.57495210727969	43.95498084291187	18.69355520249042	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035422.717.0.png	20250128_035422.717.0	20250128	035422	27.3829	-83.029	37.082149505615234	22.369739532470703	621.5	0.5854718600939763	115.49747383594512	33	32	356.1813584710744	85.74318181818182	71.2159090909091	69.57215909090908	80.00681818181818	19.218467292960355	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035423.318.0.png	20250128_035423.318.0	20250128	035423	27.3829	-83.029	53.44074249267578	50.46404266357422	1761.0	0.4705861081425924	216.85281229019165	58	55	284.84756514290723	75.0672514619883	63.75146198830409	62.1672149122807	67.4078947368421	33.68812733163649	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035429.122.0.png	20250128_035429.122.0	20250128	035429	27.3829	-83.029	124.67372131347656	22.996501922607425	1910.0	0.3354747662067571	267.4802289009094	46	96	253.2589661150148	83.87740384615384	54.07115384615385	50.04342948717949	50.47179487179487	31.46625795785787	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035437.523.0.png	20250128_035437.523.0	20250128	035437	27.3829	-83.029	42.65361404418945	19.045766830444336	621.5	0.4947637165185067	125.63960921764374	31	38	366.14325080794094	75.75411184210526	47.37609649122807	45.7280701754386	50.156798245614034	25.26815020533601	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035440.130.0.png	20250128_035440.130.0	20250128	035440	27.3829	-83.029	37.511356353759766	19.45563316345215	566.5	0.6066597181452532	108.32590091228484	38	25	857.1537730945645	90.34201388888889	93.03009259259258	93.22511574074072	105.78009259259258	38.23041537971864	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035445.914.0.png	20250128_035445.914.0	20250128	035445	27.3829	-83.029	122.18282318115234	30.32048988342285	2280.0	0.2197567150266144	361.0782078504562	84	106	85.86941191208751	82.4376959247649	22.32014106583072	22.45180250783699	27.95807210031348	11.97204416750326	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035458.219.0.png	20250128_035458.219.0	20250128	035458	27.3829	-83.029	117.24633026123048	72.80050659179688	2285.5	0.0912561482789441	561.0020880699158	58	130	744.4707199502744	87.08592592592592	41.23148148148148	41.58648148148148	54.75555555555555	27.797096982587384	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035513.315.0.png	20250128_035513.315.0	20250128	035513	27.3829	-83.029	102.80455780029295	80.20613098144531	2726.0	0.1856949306696746	429.50461411476135	106	98	80.12838653618277	73.68551587301587	23.816137566137566	23.577132936507937	27.609126984126984	14.919924718840374	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035513.822.1.png	20250128_035513.822.1	20250128	035513	27.3829	-83.029	46.0905876159668	19.34764671325684	673.0	0.4259228082902653	140.911687374115	28	45	2421.313441373864	83.72098214285714	109.76116071428572	109.04910714285714	106.5625	38.97324479324034	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035513.822.0.png	20250128_035513.822.0	20250128	035513	27.3829	-83.029	36.60673904418945	25.218019485473636	679.0	0.6191072230801428	117.39696884155272	30	35	1084.0467975206611	70.38806818181818	97.17272727272729	99.52727272727272	114.74545454545454	38.58278110995181	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035519.021.0.png	20250128_035519.021.0	20250128	035519	27.3829	-83.029	84.94660949707031	19.987472534179688	1185.5	0.479478647190067	176.26702535152435	46	60	33.09425624517747	71.54965277777778	31.90416666666667	31.76076388888889	38.8	17.28794021943908	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035524.820.0.png	20250128_035524.820.0	20250128	035524	27.3829	-83.029	83.40634155273438	17.979883193969727	940.5	0.2308480063393855	226.26702558994293	92	24	77.55347136073041	72.15851449275362	36.9963768115942	37.72282608695652	41.80797101449276	10.431788712557848	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035526.215.0.png	20250128_035526.215.0	20250128	035526	27.3829	-83.029	37.05414962768555	21.274873733520508	599.0	0.5955250457223696	112.42640602588654	28	34	1561.1843462680783	88.0096590909091	94.1840909090909	95.03863636363636	110.07727272727271	29.96937467580666	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035529.216.0.png	20250128_035529.216.0	20250128	035529	27.3829	-83.029	112.52942657470705	44.386112213134766	2673.0	0.1034104034356175	569.9310199022293	114	74	455.7456340644511	73.44002016129032	35.30564516129032	34.73911290322581	40.71733870967742	18.289812867551657	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_035536.227.0.png	20250128_035536.227.0	20250128	035536	27.3829	-83.029	155.53607177734375	22.90013313293457	1671.0	0.3630122179063474	240.5096663236618	86	48	59.54483321313471	66.67776268115942	34.01268115942029	33.229166666666664	42.406702898550726	13.72446460628201	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_044628.318.0.png	20250128_044628.318.0	20250128	044628	27.3434	-83.1267	1216.8104248046875	759.2159423828125	717388.0	0.2365185356121488	6173.755061149597	1191	864	39.57092324077985	61.320615032875615	97.09057141819238	98.91317476750945	117.49913270124964	28.868934896145294	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_044630.223.0.png	20250128_044630.223.0	20250128	044630	27.3434	-83.1267	287.0814514160156	17.283788681030273	3468.5	0.1349893073257237	568.2325359582901	246	70	236.8677496005936	74.10790598290598	30.279761904761905	28.89259004884005	31.902014652014653	20.81939354902576	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_044632.621.0.png	20250128_044632.621.0	20250128	044632	27.3434	-83.1267	131.7989044189453	110.39710235595705	9282.0	0.1558870170744443	865.0092281103134	150	128	76.28576694192869	71.58919836956522	42.46847826086957	43.603091032608695	56.02907608695652	26.77147457189502	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_044639.718.0.png	20250128_044639.718.0	20250128	044639	27.3434	-83.1267	178.2123565673828	26.855424880981445	3111.5	0.3192801948385743	349.9482650756836	112	98	22.674738755085063	64.67283653846154	25.22628205128205	24.69871794871795	25.558653846153845	7.349976583416884	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_044642.421.0.png	20250128_044642.421.0	20250128	044642	27.3434	-83.1267	75.27937316894531	16.1977596282959	911.0	0.3015191390665424	194.85281229019165	24	70	50.52073684931902	75.41885964912281	43.53508771929825	44.63925438596491	60.79605263157895	25.2757936328757	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_044643.423.0.png	20250128_044643.423.0	20250128	044643	27.3434	-83.1267	33.2906379699707	26.212121963500977	660.0	0.6411010345629985	113.74011445045473	32	32	491.1426606451799	74.76854395604396	51.68475274725275	52.11847527472528	58.90521978021979	33.65911802162207	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_044645.128.0.png	20250128_044645.128.0	20250128	044645	27.3434	-83.1267	104.70035552978516	28.25322914123535	1774.5	0.2541510212372702	296.2081503868103	102	60	479.7080804183814	90.65520833333332	42.96111111111112	44.102546296296296	57.59351851851852	31.171981402985907	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_044653.919.0.png	20250128_044653.919.0	20250128	044653	27.3434	-83.1267	76.795654296875	35.229000091552734	1828.5	0.2906296711819236	281.1787132024765	78	52	937.573487700677	86.82486263736264	58.702838827838825	59.17147435897436	73.39789377289377	37.56909798764174	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_044654.718.0.png	20250128_044654.718.0	20250128	044654	27.3434	-83.1267	138.62913513183594	20.274883270263672	1752.5	0.3169863524872307	263.5807340145111	100	30	96.88754941965033	69.86245519713262	41.596774193548384	41.87567204301075	51.388888888888886	22.86363000900056	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_044655.120.0.png	20250128_044655.120.0	20250128	044655	27.3434	-83.1267	98.12035369873048	24.44795799255371	1776.0	0.386011642435289	240.45079147815704	62	84	129.65911306042884	88.1588693957115	41.35282651072124	42.52875243664717	56.67592592592592	24.064136728360538	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_044656.919.0.png	20250128_044656.919.0	20250128	044656	27.3434	-83.1267	254.02203369140625	20.207969665527344	3183.5	0.1767511046248586	475.7472546100617	184	52	188.53277813282227	84.3625469924812	37.82424812030075	38.40593671679198	47.44548872180451	17.92298686362467	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_044657.818.0.png	20250128_044657.818.0	20250128	044657	27.3434	-83.1267	80.4927978515625	54.20671463012695	2598.0	0.3840455472036186	291.5634888410568	69	82	95.81825790495564	79.85733173076923	45.63125	46.00769230769231	56.45288461538462	19.279328033036848	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250128_044700.718.0.png	20250128_044700.718.0	20250128	044700	27.3434	-83.1267	116.19621276855467	21.859703063964844	1716.0	0.3806135482796839	238.02438521385196	33	92	61.566166294642855	80.58236607142857	40.277678571428574	39.30200892857143	44.81160714285714	15.305460328527843	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
