keyfield,cruise_id,year,month,day,time,datetime,lat_deg,lat_min,lat_dec,lon_deg,lon_min,lon_dec,station,station_type,depth,depth_class,depth_order,cast,nisk_start,nisk_end,temp,sal,o2_ctd,o2_disc,o2_disc_flag,nh4,nh4_flag,po4,po4_flag,no3_no2,no3_no2_flag,no3,no3_flag,no2,no2_flag,si,si_flag,chl,chl_flag,pheo,pheo_flag,notes,timeStamp,timestamp,deployment_id,deployDurMin,sampled_volume
20231311_0352_HG23314_33_1_Surf,HG23314,2023,11,13,3:52,2023-11-13 03:52:00,25,54.728,25.9121,-81,47.968,-81.7995,33,C,0.0,Surface,Surf,1.0,,,25.09,35.956,Under Review,,,0.21,,0.08,,0.04,,0.04,,0.0,,21.59,,1.139,,0.481,,,2023-11-13 03:52:00,2023-11-13 03:56:27,437.0,4.55,1722.63
20231311_0526_HG23314_31_1_Surf,HG23314,2023,11,13,5:26,2023-11-13 05:26:00,25,44.549,25.7425,-81,56.568,-81.9428,31,C,0.0,Surface,Surf,1.0,,,25.304,36.444,Under Review,,,0.45,,0.04,,0.43,,0.39,,0.04,,8.16,,0.471,,0.18,,,2023-11-13 05:26:00,2023-11-13 05:30:56,438.0,5.283333333333333,2000.27
20231311_0825_HG23314_41_1_Surf,HG23314,2023,11,13,8:25,2023-11-13 08:25:00,25,43.928,25.7321,-81,34.554,-81.5759,41,C,0.0,Surface,Surf,1.0,,,25.328,36.098,Under Review,,,2.06,,0.12,,0.09,,0.06,,0.03,,20.78,,2.839,,0.987,,,2023-11-13 08:25:00,2023-11-13 08:30:02,439.0,3.7666666666666666,1426.0600000000002
20231311_1036_HG23314_45_1_Surf,HG23314,2023,11,13,10:36,2023-11-13 10:36:00,25,35.063,25.5844,-81,28.287,-81.4714,45,C,0.0,Surface,Surf,1.0,,,25.246,35.927,Under Review,,,0.71,,0.08,,0.13,,0.13,,0.0,,21.61,,1.297,,0.745,,,2023-11-13 10:36:00,2023-11-13 10:41:42,440.0,3.6333333333333333,1375.5800000000002
20231311_1126_HG23314_47_1_Surf,HG23314,2023,11,13,11:26,2023-11-13 11:26:00,25,34.986,25.5831,-81,22.047,-81.3674,47,C,0.0,Surface,Surf,1.0,,,25.477,36.244,Under Review,,,0.68,,0.05,,0.38,,0.36,,0.02,,25.69,,1.69,,0.702,,,2023-11-13 11:26:00,2023-11-13 11:31:08,441.0,2.85,1079.01
20231311_1205_HG23314_49_1_Surf,HG23314,2023,11,13,12:05,2023-11-13 12:05:00,25,34.919,25.582,-81,18.053,-81.3009,49,C,0.0,Surface,Surf,1.0,,,25.576,34.907,Under Review,,,1.05,,0.07,,0.0,,0.0,,0.0,,32.16,,1.587,,0.885,,,2023-11-13 12:05:00,2023-11-13 12:09:47,442.0,1.3,492.18000000000006
20231311_1324_HG23314_51_1_Surf,HG23314,2023,11,13,13:24,2023-11-13 13:24:00,25,27.188,25.4531,-81,18.464,-81.3077,51,C,0.0,Surface,Surf,1.0,,,25.681,36.473,Under Review,,,1.14,,0.05,,0.06,,0.04,,0.02,,14.65,,1.748,,0.466,,,2023-11-13 13:24:00,,,,
20231311_1403_HG23314_53_1_Surf,HG23314,2023,11,13,14:03,2023-11-13 14:03:00,25,27.183,25.4531,-81,13.929,-81.2322,53,C,0.0,Surface,Surf,1.0,,,25.839,35.038,Under Review,,,1.22,,0.1,,0.1,,0.07,,0.03,,30.85,,3.416,,2.052,,,2023-11-13 14:03:00,,,,
20231311_1512_HG23314_57.1_1_Surf,HG23314,2023,11,13,15:12,2023-11-13 15:12:00,25,21.121,25.352,-81,20.148,-81.3358,57.1,C,0.0,Surface,Surf,1.0,,,25.63,36.692,Under Review,,,0.54,,0.07,,0.02,,0.02,,0.0,,5.41,,1.593,,0.431,,,2023-11-13 15:12:00,,,,
20231311_1550_HG23314_57_1_Surf,HG23314,2023,11,13,15:50,2023-11-13 15:50:00,25,21.105,25.3517,-81,15.858,-81.2643,57,C,0.0,Surface,Surf,1.0,,,25.769,36.183,Under Review,,,0.41,,0.08,,0.08,,0.06,,0.02,,13.05,,1.752,,0.648,,,2023-11-13 15:50:00,,,,
20231311_1612_HG23314_56_1_Surf,HG23314,2023,11,13,16:12,2023-11-13 16:12:00,25,21.013,25.3502,-81,13.64,-81.2273,56,C,0.0,Surface,Surf,1.0,,,25.868,35.512,Under Review,,,1.27,,0.09,,0.53,,0.49,,0.04,,20.13,,2.82,,0.862,,,2023-11-13 16:12:00,,,,
20231311_1632_HG23314_55_1_Surf,HG23314,2023,11,13,16:32,2023-11-13 16:32:00,25,21.008,25.3501,-81,11.605,-81.1934,55,C,0.0,Surface,Surf,1.0,,,26.044,34.503,Under Review,,,1.21,,0.1,,0.07,,0.04,,0.03,,22.52,,4.779,,1.816,,,2023-11-13 16:32:00,,,,
20231311_1711_HG23314_54_1_Surf,HG23314,2023,11,13,17:11,2023-11-13 17:11:00,25,20.685,25.3448,-81,9.204,-81.1534,54,C,0.0,Surface,Surf,1.0,,,26.164,32.508,Under Review,,,0.88,,0.11,,0.32,,0.23,,0.09,,21.49,,8.776,,0.899,,,2023-11-13 17:11:00,,,,
20231311_1932_HG23314_57.2_1_Surf,HG23314,2023,11,13,19:32,2023-11-13 19:32:00,25,21.116,25.3519,-81,29.409,-81.4902,57.2,C,0.0,Surface,Surf,1.0,,,25.67,36.876,Under Review,,,1.07,,0.1,,0.03,,0.02,,0.01,,13.23,,1.065,,0.47,,,2023-11-13 19:32:00,2023-11-13 19:38:00,443.0,2.15,813.99
20231311_2040_HG23314_57.3_1_Surf,HG23314,2023,11,13,20:40,2023-11-13 20:40:00,25,21.089,25.3515,-81,39.209,-81.6535,57.3,C,0.0,Surface,Surf,1.0,,,25.592,36.667,Under Review,,,0.46,,0.06,,0.05,,0.04,,0.01,,3.38,,1.084,,0.267,,,2023-11-13 20:40:00,2023-11-13 20:45:15,444.0,3.4,1287.24
20231311_2156_HG23314_58_1_Surf,HG23314,2023,11,13,21:56,2023-11-13 21:56:00,25,10.021,25.167,-81,39.195,-81.6532,58,C,0.0,Surface,Surf,1.0,,,25.649,36.982,Under Review,,,0.25,,0.075,,0.04,,0.03,,0.01,,7.385,,0.561,,0.256,,,2023-11-13 21:56:00,2023-11-13 22:03:02,445.0,3.466666666666667,1312.48
20231411_0007_HG23314_60_1_Surf,HG23314,2023,11,14,0:07,2023-11-14 00:07:00,25,10.024,25.1671,-81,20.191,-81.3365,60,C,0.0,Surface,Surf,1.0,,,25.891,35.302,Under Review,,,0.45,,0.15,,0.24,,0.18,,0.06,,9.0,,1.726,,1.097,,,2023-11-14 00:07:00,2023-11-14 00:12:02,446.0,2.7666666666666666,1047.46
20231411_0123_HG23314_64_1_Surf,HG23314,2023,11,14,1:23,2023-11-14 01:23:00,25,10.021,25.167,-81,9.435,-81.1572,64,C,0.0,Surface,Surf,1.0,,,26.366,32.669,Under Review,,,0.79,,0.18,,0.23,,0.16,,0.07,,19.49,,5.449,,1.887,,,2023-11-14 01:23:00,,,,
20231411_0217_HG23314_65_1_Surf,HG23314,2023,11,14,2:17,2023-11-14 02:17:00,25,6.131,25.1022,-81,5.634,-81.0939,65,C,0.0,Surface,Surf,1.0,,,26.642,38.495,Under Review,,,0.54,,0.1,,0.12,,0.08,,0.04,,19.63,,2.676,,1.633,,,2023-11-14 02:17:00,,,,
20231411_0349_HG23314_68_1_Surf,HG23314,2023,11,14,3:49,2023-11-14 03:49:00,24,55.826,24.9304,-81,10.009,-81.1668,68,C,0.0,Surface,Surf,1.0,,,26.434,39.631,Under Review,,,0.66,,0.08,,0.145,,0.1,,0.045,,1.46,,2.468,,0.6725,,,2023-11-14 03:49:00,,,,
20231411_1837_HG23314_2_1_Surf,HG23314,2023,11,14,18:37,2023-11-14 18:37:00,25,38.512,25.6419,-80,6.285,-80.1048,2,C,0.0,Surface,Surf,1.0,,,27.705,36.219,Under Review,,,0.64,,0.04,,0.35,,0.32,,0.03,,1.91,,0.891,,0.302,,,2023-11-14 18:37:00,2023-11-14 18:42:39,447.0,1.2166666666666666,460.63
20231511_0117_HG23314_MR_1_Surf,HG23314,2023,11,15,1:17,2023-11-15 01:17:00,25,0.617,25.0103,-80,22.852,-80.3809,MR,C,0.0,Surface,Surf,1.0,,,27.635,36.11,Under Review,,,0.65,,0.03,,0.09,,0.09,,0.0,,1.58,,0.215,,0.096,,,2023-11-15 01:17:00,2023-11-15 01:21:39,448.0,4.75,1798.3500000000001
20231511_0515_HG23314_7_1_Surf,HG23314,2023,11,15,5:15,2023-11-15 05:15:00,24,49.264,24.8211,-80,45.413,-80.7569,7,C,0.0,Surface,Surf,1.0,,,26.708,36.142,Under Review,,,0.28,,0.03,,0.07,,0.04,,0.03,,1.6,,0.872,,0.557,,,2023-11-15 05:15:00,,,,
20231511_0620_HG23314_9_1_Surf,HG23314,2023,11,15,6:20,2023-11-15 06:20:00,24,45.796,24.7633,-80,43.458,-80.7243,9,C,0.0,Surface,Surf,1.0,,,27.541,36.128,Under Review,,,0.27,,0.03,,0.03,,0.03,,0.0,,1.63,,0.16,,0.07,,,2023-11-15 06:20:00,2023-11-15 06:25:08,450.0,4.866666666666666,1842.52
20231511_0739_HG23314_10_1_Surf,HG23314,2023,11,15,7:39,2023-11-15 07:39:00,24,47.196,24.7866,-80,51.641,-80.8607,10,C,0.0,Surface,Surf,1.0,,,26.084,36.621,Under Review,,,0.6,,0.035,,0.41,,0.32,,0.09,,2.895,,0.721,,0.565,,,2023-11-15 07:39:00,2023-11-15 07:47:10,451.0,0.0,0.0
20231511_0822_HG23314_12_1_Surf,HG23314,2023,11,15,8:22,2023-11-15 08:22:00,24,43.032,24.7172,-80,50.086,-80.8348,12,C,0.0,Surface,Surf,1.0,,,27.625,36.174,Under Review,,,0.23,,0.04,,0.19,,0.19,,0.0,,1.63,,0.23,,0.135,,,2023-11-15 08:22:00,2023-11-15 08:27:16,452.0,3.8666666666666667,1463.92
20231511_1139_HG23314_16_1_Surf,HG23314,2023,11,15,11:39,2023-11-15 11:39:00,24,40.193,24.6699,-81,12.251,-81.2042,16,C,0.0,Surface,Surf,1.0,,,26.107,35.967,Under Review,,,0.79,,0.03,,0.16,,0.12,,0.04,,4.87,,0.44,,1.211,,,2023-11-15 11:39:00,,,,
20231511_1224_HG23314_18_1_Surf,HG23314,2023,11,15,12:24,2023-11-15 12:24:00,24,36.04,24.6007,-81,10.908,-81.1818,18,C,0.0,Surface,Surf,1.0,,,27.389,36.122,Under Review,,,0.58,,0.03,,0.11,,0.1,,0.01,,1.7,,0.34,,0.154,,,2023-11-15 12:24:00,2023-11-15 12:29:49,453.0,3.933333333333333,1489.16
20231511_1432_HG23314_21LK_1_Surf,HG23314,2023,11,15,14:32,2023-11-15 14:32:00,24,32.352,24.5392,-81,24.858,-81.4143,21LK,C,0.0,Surface,Surf,1.0,,,27.545,36.179,Under Review,,,0.38,,0.03,,0.0,,0.0,,0.0,,1.86,,0.372,,0.161,,,2023-11-15 14:32:00,2023-11-15 14:44:49,454.0,5.05,1911.93
20231511_1741_HG23314_WS_1_Surf,HG23314,2023,11,15,17:41,2023-11-15 17:41:00,24,28.592,24.4765,-81,43.224,-81.7204,WS,C,0.0,Surface,Surf,1.0,,,27.23,36.174,Under Review,,,0.89,,0.03,,0.19,,0.18,,0.01,,1.65,,0.364,,0.183,,,2023-11-15 17:41:00,2023-11-15 17:46:07,455.0,4.966666666666667,1880.38
20231511_2047_HG23314_KW1_1_Surf,HG23314,2023,11,15,20:47,2023-11-15 20:47:00,24,39.276,24.6546,-81,54.28,-81.9047,KW1,C,0.0,Surface,Surf,1.0,,,25.984,36.33,Under Review,,,0.225,,0.03,,0.27,,0.22,,0.05,,1.28,,1.5135,,0.492,,,2023-11-15 20:47:00,2023-11-15 20:53:17,456.0,3.2666666666666666,1236.76
20231511_2128_HG23314_KW2_1_Surf,HG23314,2023,11,15,21:28,2023-11-15 21:28:00,24,43.682,24.728,-81,55.127,-81.9188,KW2,C,0.0,Surface,Surf,1.0,,,25.847,37.275,Under Review,,,0.17,,0.04,,0.02,,0.02,,0.0,,0.27,,3.138,,0.896,,,2023-11-15 21:28:00,2023-11-15 21:32:33,457.0,4.783333333333333,1810.97
20241401_0110_HG24013_CAL1_1_Surf,HG24013,2024,1,14,1:10,2024-01-14 01:10:00,26,25.505,26.4251,-81,57.589,-81.9598,CAL1,C,0.0,Surface,Surf,1.0,,,19.411,33.233,9.645,,,1.28,,0.31,,0.84,,0.7,,0.14,,23.02,,4.519,,2.852,,,2024-01-14 01:10:00,,,,
20241401_0153_HG24013_CAL2_1_Surf,HG24013,2024,1,14,1:53,2024-01-14 01:53:00,26,22.953,26.3825,-81,59.989,-81.9998,CAL2,C,0.0,Surface,Surf,1.0,,,19.052,34.688,9.7777,,,0.69,,0.15,,0.3,,0.22,,0.08,,11.69,,2.825,,2.077,,,2024-01-14 01:53:00,,,,
20241401_0231_HG24013_CAL3_1_Surf,HG24013,2024,1,14,2:31,2024-01-14 02:31:00,26,20.592,26.3432,-82,2.663,-82.0444,CAL3,C,0.0,Surface,Surf,1.0,,,19.043,35.092,9.7845,,,0.71,,0.13,,0.34,,0.21,,0.13,,9.3,,2.483,,1.346,,,2024-01-14 02:31:00,,,,
20241401_0328_HG24013_CAL4_1_Surf,HG24013,2024,1,14,3:28,2024-01-14 03:28:00,26,15.236,26.2539,-82,8.265,-82.1378,CAL4,C,0.0,Surface,Surf,1.0,,,19.2,35.822,9.8089,,,0.18,,0.1,,0.04,,0.04,,0.0,,5.21,,1.734,,1.334,,,2024-01-14 03:28:00,2024-01-14 03:39:15,458.0,0.0,0.0
20241401_0429_HG24013_CAL5_1_Surf,HG24013,2024,1,14,4:29,2024-01-14 04:29:00,26,10.954,26.1826,-82,13.035,-82.2173,CAL5,C,0.0,Surface,Surf,1.0,,,19.546,36.285,9.8298,,,0.605,,0.075,,0.12,,0.055,,0.065,,1.64,,1.2855,,0.816,,,2024-01-14 04:29:00,2024-01-14 04:34:11,459.0,5.0,1893.0
20241401_0812_HG24013_33_1_Surf,HG24013,2024,1,14,8:12,2024-01-14 08:12:00,25,54.671,25.9112,-81,48.044,-81.8007,33,C,0.0,Surface,Surf,1.0,,,19.285,35.692,9.7781,,,0.08,,0.14,,0.07,,0.04,,0.03,,9.19,,2.149,,1.9,,,2024-01-14 08:12:00,,,,
20241401_0951_HG24013_31_1_Surf,HG24013,2024,1,14,9:51,2024-01-14 09:51:00,25,44.511,25.7418,-81,56.52,-81.942,31,C,0.0,Surface,Surf,1.0,,,19.827,36.49,9.66,,,0.14,,0.06,,0.01,,0.01,,0.0,,0.53,,0.987,,0.639,,,2024-01-14 09:51:00,,,,
20241401_1252_HG24013_41_1_Surf,HG24013,2024,1,14,12:52,2024-01-14 12:52:00,25,43.984,25.7331,-81,34.512,-81.5752,41,C,0.0,Surface,Surf,1.0,,,19.663,34.651,9.421,,,0.38,,0.09,,0.03,,0.01,,0.02,,10.37,,3.389,,1.48,,,2024-01-14 12:52:00,,,,
20241401_1516_HG24013_45_1_Surf,HG24013,2024,1,14,15:16,2024-01-14 15:16:00,25,35.017,25.5836,-81,28.273,-81.4712,45,C,0.0,Surface,Surf,1.0,,,19.968,34.859,9.629,,,0.19,,0.06,,0.02,,0.0,,0.02,,4.22,,2.477,,1.178,,,2024-01-14 15:16:00,2024-01-14 15:23:44,460.0,0.0,0.0
20241401_1601_HG24013_47_1_Surf,HG24013,2024,1,14,16:01,2024-01-14 16:01:00,25,35.048,25.5841,-81,21.996,-81.3666,47,C,0.0,Surface,Surf,1.0,,,20.258,32.455,9.728,,,0.64,,0.05,,0.08,,0.05,,0.03,,9.4,,3.065,,1.367,,,2024-01-14 16:01:00,,,,
20241401_1635_HG24013_49_1_Surf,HG24013,2024,1,14,16:35,2024-01-14 16:35:00,25,35.001,25.5833,-81,18.043,-81.3007,49,C,0.0,Surface,Surf,1.0,,,20.61,29.758,9.82,,,0.9,,0.04,,0.07,,0.03,,0.04,,13.07,,4.539,,1.815,,,2024-01-14 16:35:00,,,,
20241401_1754_HG24013_51_1_Surf,HG24013,2024,1,14,17:54,2024-01-14 17:54:00,25,27.209,25.4535,-81,18.464,-81.3077,51,C,0.0,Surface,Surf,1.0,,,20.724,33.479,9.717,,,0.32,,0.07,,0.06,,0.02,,0.04,,8.89,,1.696,,1.192,,,2024-01-14 17:54:00,,,,
20241401_1832_HG24013_53_1_Surf,HG24013,2024,1,14,18:32,2024-01-14 18:32:00,25,27.159,25.4526,-81,13.691,-81.2282,53,C,0.0,Surface,Surf,1.0,,,21.395,30.077,9.925,,,0.55,,0.06,,0.06,,0.0,,0.06,,13.84,,3.393,,1.52,,,2024-01-14 18:32:00,,,,
20241401_2025_HG24013_54_1_Surf,HG24013,2024,1,14,20:25,2024-01-14 20:25:00,25,20.711,25.3452,-81,9.183,-81.153,54,C,0.0,Surface,Surf,1.0,,,22.345,28.718,10.195,,,0.29,,0.07,,0.04,,0.0,,0.06,,4.81,,6.229,,1.198,,,2024-01-14 20:25:00,,,,
20241401_2109_HG24013_55_1_Surf,HG24013,2024,1,14,21:09,2024-01-14 21:09:00,25,20.988,25.3498,-81,11.627,-81.1938,55,C,0.0,Surface,Surf,1.0,,,21.783,29.738,9.807,,,0.5,,0.07,,0.04,,0.0,,0.04,,14.25,,2.293,,1.472,,,2024-01-14 21:09:00,,,,
20241401_2130_HG24013_56_1_Surf,HG24013,2024,1,14,21:30,2024-01-14 21:30:00,25,20.981,25.3497,-81,13.666,-81.2278,56,C,0.0,Surface,Surf,1.0,,,21.315,32.84,9.8747,,,0.37,,0.06,,0.07,,0.01,,0.06,,10.47,,1.879,,1.354,,,2024-01-14 21:30:00,,,,
20241401_2203_HG24013_57_1_Surf,HG24013,2024,1,14,22:03,2024-01-14 22:03:00,25,21.082,25.3514,-81,15.885,-81.2648,57,C,0.0,Surface,Surf,1.0,,,21.125,33.479,9.816,,,1.85,,0.18,,1.53,,0.26,,1.27,,14.58,,2.205,,1.14,,,2024-01-14 22:03:00,,,,
20241401_2235_HG24013_57.1_1_Surf,HG24013,2024,1,14,22:35,2024-01-14 22:35:00,25,21.12,25.352,-81,20.261,-81.3377,57.1,C,0.0,Surface,Surf,1.0,,,20.82,34.969,9.8096,,,0.38,,0.09,,0.38,,0.07,,0.31,,2.67,,2.083,,0.775,,,2024-01-14 22:35:00,2024-01-14 22:40:17,461.0,3.95,1495.4700000000003
20241401_2334_HG24013_57.2_1_Surf,HG24013,2024,1,14,23:34,2024-01-14 23:34:00,25,21.08,25.3513,-81,29.489,-81.4915,57.2,C,0.0,Surface,Surf,1.0,,,20.406,36.61,9.6747,,,0.17,,0.1,,0.07,,0.04,,0.03,,7.19,,1.084,,0.671,,,2024-01-14 23:34:00,2024-01-14 23:39:38,462.0,3.65,1381.89
20241501_0044_HG24013_57.3_1_Surf,HG24013,2024,1,15,0:44,2024-01-15 00:44:00,25,21.124,25.3521,-81,39.216,-81.6536,57.3,C,0.0,Surface,Surf,1.0,,,20.244,36.616,9.686,,,0.07,,0.06,,0.03,,0.02,,0.01,,1.58,,1.355,,0.744,,,2024-01-15 00:44:00,2024-01-15 00:49:58,463.0,5.366666666666666,2031.82
20241501_0209_HG24013_58_1_Surf,HG24013,2024,1,15,2:09,2024-01-15 02:09:00,25,9.979,25.1663,-81,39.245,-81.6541,58,C,0.0,Surface,Surf,1.0,,,20.612,36.637,9.5253,,,0.28,,0.07,,0.225,,0.065,,0.16,,1.81,,0.932,,0.4285,,,2024-01-15 02:09:00,2024-01-15 02:14:57,464.0,6.033333333333333,2284.2200000000003
20241501_0436_HG24013_60_1_Surf,HG24013,2024,1,15,4:36,2024-01-15 04:36:00,25,10.038,25.1673,-81,20.204,-81.3367,60,C,0.0,Surface,Surf,1.0,,,21.191,33.882,9.5204,,,0.22,,0.1,,0.15,,0.07,,0.08,,6.25,,1.571,,1.381,,,2024-01-15 04:36:00,,,,
20241501_0551_HG24013_64_1_Surf,HG24013,2024,1,15,5:51,2024-01-15 05:51:00,25,10.019,25.167,-81,9.455,-81.1576,64,C,0.0,Surface,Surf,1.0,,,21.97,30.537,9.4834,,,0.43,,0.1,,0.14,,0.09,,0.05,,8.9,,2.581,,1.498,,,2024-01-15 05:51:00,,,,
20241501_0644_HG24013_65_1_Surf,HG24013,2024,1,15,6:44,2024-01-15 06:44:00,25,6.109,25.1018,-81,5.555,-81.0926,65,C,0.0,Surface,Surf,1.0,,,22.097,30.574,9.3787,,,0.54,,0.05,,0.05,,0.02,,0.03,,5.36,,4.464,,2.246,,,2024-01-15 06:44:00,2024-01-15 06:52:21,465.0,0.0,0.0
20241501_0823_HG24013_68_1_Surf,HG24013,2024,1,15,8:23,2024-01-15 08:23:00,24,55.781,24.9297,-81,10.021,-81.167,68,C,0.0,Surface,Surf,1.0,,,22.34,34.968,9.192,,,0.07,,0.04,,0.04,,0.02,,0.02,,28.92,,0.991,,0.877,,,2024-01-15 08:23:00,,,,
20241501_1232_HG24013_16_1_Surf,HG24013,2024,1,15,12:32,2024-01-15 12:32:00,24,40.266,24.6711,-81,12.338,-81.2056,16,C,0.0,Surface,Surf,1.0,,,23.451,35.376,8.508,,,0.56,,0.04,,0.25,,0.19,,0.06,,37.89,,0.558,,0.339,,,2024-01-15 12:32:00,2024-01-15 12:36:23,466.0,3.3,1249.38
20241501_1308_HG24013_18_1_Surf,HG24013,2024,1,15,13:08,2024-01-15 13:08:00,24,35.907,24.5984,-81,10.948,-81.1825,18,C,0.0,Surface,Surf,1.0,,,25.612,36.081,8.745,,,0.01,,0.04,,0.01,,0.01,,0.0,,1.64,,0.159,,0.049,,,2024-01-15 13:08:00,2024-01-15 13:14:13,467.0,4.316666666666666,1634.29
20241501_1639_HG24013_10_1_Surf,HG24013,2024,1,15,16:39,2024-01-15 16:39:00,24,47.326,24.7888,-80,51.648,-80.8608,10,C,0.0,Surface,Surf,1.0,,,23.884,34.896,8.609,,,0.31,,0.03,,0.61,,0.46,,0.15,,2.48,,0.881,,0.61,,,2024-01-15 16:39:00,,,,
20241501_1724_HG24013_12_1_Surf,HG24013,2024,1,15,17:24,2024-01-15 17:24:00,24,42.824,24.7137,-80,49.86,-80.831,12,C,0.0,Surface,Surf,1.0,,,26.041,35.851,8.697,,,0.14,,0.04,,0.01,,0.01,,0.0,,1.61,,0.16,,0.066,,,2024-01-15 17:24:00,2024-01-15 17:29:11,468.0,5.433333333333334,2057.0600000000004
20241501_1835_HG24013_9.5_1_Surf,HG24013,2024,1,15,18:35,2024-01-15 18:35:00,24,43.119,24.7187,-80,41.339,-80.689,9.5,C,0.0,Surface,Surf,1.0,,,26.231,36.063,8.674,,,1.94,,0.06,,0.23,,0.06,,0.17,,2.26,,0.168,,0.03,,,2024-01-15 18:35:00,2024-01-15 18:39:14,469.0,14.433333333333334,5464.46
20241501_1913_HG24013_9_1_Surf,HG24013,2024,1,15,19:13,2024-01-15 19:13:00,24,45.795,24.7632,-80,43.356,-80.7226,9,C,0.0,Surface,Surf,1.0,,,26.051,36.072,8.816,,,1.06,,0.05,,0.21,,0.1,,0.11,,1.95,,0.161,,0.046,,,2024-01-15 19:13:00,2024-01-15 19:18:37,470.0,6.116666666666666,2315.77
20241501_1951_HG24013_7_1_Surf,HG24013,2024,1,15,19:51,2024-01-15 19:51:00,24,49.247,24.8208,-80,45.432,-80.7572,7,C,0.0,Surface,Surf,1.0,,,24.262,35.411,9.152,,,0.36,,0.06,,0.68,,0.52,,0.16,,2.01,,1.034,,0.423,,,2024-01-15 19:51:00,,,,
20241501_2309_HG24013_MR_1_Surf,HG24013,2024,1,15,23:09,2024-01-15 23:09:00,25,0.581,25.0097,-80,22.907,-80.3818,MR,C,0.0,Surface,Surf,1.0,,,25.831,35.992,8.8286,,,0.06,,0.05,,0.15,,0.14,,0.01,,1.89,,0.252,,0.105,,,2024-01-15 23:09:00,2024-01-15 23:14:10,471.0,4.183333333333334,1583.8100000000002
20241601_0913_HG24013_21LK_1_Surf,HG24013,2024,1,16,9:13,2024-01-16 09:13:00,24,32.302,24.5384,-81,24.784,-81.4131,21LK,C,0.0,Surface,Surf,1.0,,,25.381,36.08,8.989,,,0.5,,0.07,,0.05,,0.04,,0.01,,2.15,,0.234,,0.08,,,2024-01-16 09:13:00,2024-01-16 09:17:44,472.0,5.8,2195.88
20241601_1214_HG24013_WS_1_Surf,HG24013,2024,1,16,12:14,2024-01-16 12:14:00,24,28.687,24.4781,-81,43.03,-81.7172,WS,C,0.0,Surface,Surf,1.0,,,25.288,36.183,8.804,,,0.13,,0.05,,0.08,,0.07,,0.01,,1.42,,0.185,,0.08,,,2024-01-16 12:14:00,2024-01-16 12:19:37,473.0,3.45,1306.17
20241601_1502_HG24013_KW1_1_Surf,HG24013,2024,1,16,15:02,2024-01-16 15:02:00,24,39.24,24.654,-81,54.233,-81.9039,KW1,C,0.0,Surface,Surf,1.0,,,22.211,36.084,9.39,,,0.49,,0.04,,0.33,,0.24,,0.09,,2.4,,1.036,,0.415,,,2024-01-16 15:02:00,,,,
20241601_1538_HG24013_KW2_1_Surf,HG24013,2024,1,16,15:38,2024-01-16 15:38:00,24,43.713,24.7285,-81,55.005,-81.9167,KW2,C,0.0,Surface,Surf,1.0,,,22.331,36.179,9.526,,,0.64,,0.05,,0.92,,0.79,,0.13,,3.58,,1.056,,0.447,,,2024-01-16 15:38:00,,,,
20241601_1747_HG24013_KW4_1_Surf,HG24013,2024,1,16,17:47,2024-01-16 17:47:00,25,0.852,25.0142,-82,2.446,-82.0408,KW4,C,0.0,Surface,Surf,1.0,,,22.474,36.4,9.6,,,0.66,,0.04,,0.06,,0.0,,0.06,,1.96,,0.668,,0.105,,,2024-01-16 17:47:00,,,,
20241601_2049_HG24013_30_1_Surf,HG24013,2024,1,16,20:49,2024-01-16 20:49:00,25,24.099,25.4016,-82,12.532,-82.2089,30,C,0.0,Surface,Surf,1.0,,,21.507,36.382,9.836,,,0.305,,0.03,,0.015,,0.0,,0.02,,1.045,,0.8145,,0.257,,,2024-01-16 20:49:00,,,,
20241701_0149_HG24013_CAL6_1_Surf,HG24013,2024,1,17,1:49,2024-01-17 01:49:00,25,56.406,25.9401,-82,28.795,-82.4799,CAL6,C,0.0,Surface,Surf,1.0,,,21.302,36.286,9.7728,,,0.77,,0.07,,0.365,,0.065,,0.3,,2.94,,0.559,,0.229,,,2024-01-17 01:49:00,,,,
20241701_0631_HG24013_RP1_1_Surf,HG24013,2024,1,17,6:31,2024-01-17 06:31:00,26,32.706,26.5451,-82,12.684,-82.2114,RP1,C,0.0,Surface,Surf,1.0,,,18.427,32.328,9.8489,,,3.94,,0.32,,1.78,,0.88,,0.9,,16.64,,6.23,,3.105,,,2024-01-17 06:31:00,,,,
20241701_0700_HG24013_RP2_1_Surf,HG24013,2024,1,17,7:00,2024-01-17 07:00:00,26,33.122,26.552,-82,15.277,-82.2546,RP2,C,0.0,Surface,Surf,1.0,,,18.473,32.552,10.2949,,,1.66,,0.21,,1.1,,0.63,,0.47,,11.27,,1.675,,0.708,,,2024-01-17 07:00:00,,,,
20241701_0751_HG24013_RP3_1_Surf,HG24013,2024,1,17,7:51,2024-01-17 07:51:00,26,32.946,26.5491,-82,19.828,-82.3305,RP3,C,0.0,Surface,Surf,1.0,,,18.594,34.676,10.1464,,,0.52,,0.07,,0.11,,0.08,,0.03,,4.39,,2.057,,0.582,,,2024-01-17 07:51:00,2024-01-17 07:56:33,474.0,4.816666666666666,1823.59
